Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000021,Kingston upon Thames,London Borough,37,"1,79,142","4,808","1,77,507","4,764","1,75,470","4,709","1,74,609","4,686","1,73,703","4,662","1,71,609","4,606","1,68,433","4,521","1,65,657","4,446","1,63,200","4,380","1,60,436","4,306","1,58,648","4,258","1,57,307","4,222","1,56,027","4,188","1,54,485","4,146","1,53,667","4,124","1,52,489","4,093","1,51,055","4,054","1,49,683","4,017","1,49,642","4,016","1,49,045","4,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000024,Merton,London Borough,38,"2,06,453","5,487","2,06,548","5,490","2,06,186","5,480","2,06,052","5,477","2,06,706","5,494","2,05,965","5,474","2,04,598","5,438","2,03,637","5,412","2,02,047","5,370","2,00,543","5,330","1,99,136","5,293","1,98,136","5,266","1,95,859","5,206","1,94,260","5,163","1,92,520","5,117","1,90,583","5,065","1,88,908","5,021","1,89,298","5,031","1,90,561","5,065","1,91,106","5,079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000026,Redbridge,London Borough,56,"3,05,658","5,420","3,05,222","5,412","3,03,858","5,388","3,01,785","5,351","3,01,328","5,343","2,97,928","5,283","2,93,853","5,210","2,88,850","5,122","2,84,625","5,047","2,81,395","4,990","2,75,088","4,878","2,70,435","4,795","2,65,452","4,707","2,59,965","4,610","2,55,590","4,532","2,51,560","4,460","2,48,774","4,411","2,47,412","4,387","2,44,273","4,331","2,41,893","4,289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000027,Richmond upon Thames,London Borough,57,"1,98,141","3,452","1,98,019","3,450","1,96,904","3,431","1,95,680","3,409","1,95,187","3,401","1,94,124","3,382","1,93,315","3,368","1,91,138","3,330","1,88,971","3,293","1,87,527","3,267","1,86,304","3,246","1,84,394","3,213","1,82,927","3,187","1,82,421","3,178","1,82,520","3,180","1,81,508","3,163","1,79,312","3,124","1,77,182","3,087","1,75,441","3,057","1,74,311","3,037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000029,Sutton,London Borough,44,"2,07,707","4,737","2,06,349","4,706","2,04,525","4,664","2,03,243","4,635","2,01,945","4,606","1,99,870","4,558","1,97,954","4,515","1,95,787","4,465","1,93,476","4,412","1,91,123","4,359","1,89,321","4,318","1,88,167","4,291","1,85,860","4,239","1,84,174","4,200","1,82,882","4,171","1,82,103","4,153","1,81,094","4,130","1,81,267","4,134","1,81,265","4,134","1,81,461","4,138",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000031,Waltham Forest,London Borough,39,"2,76,940","7,136","2,76,983","7,137","2,76,700","7,130","2,75,505","7,099","2,74,222","7,066","2,70,671","6,974","2,67,801","6,900","2,65,650","6,845","2,62,456","6,763","2,59,742","6,693","2,54,009","6,545","2,48,140","6,394","2,42,098","6,238","2,35,665","6,072","2,30,731","5,945","2,26,747","5,842","2,25,002","5,797","2,24,115","5,775","2,23,776","5,766","2,22,015","5,721",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000008,SOUTH EAST,Region,"19,072","92,17,265",483,"91,80,135",481,"91,33,625",479,"90,80,825",476,"90,30,347",473,"89,49,392",469,"88,74,005",465,"87,93,154",461,"87,24,928",457,"86,52,784",454,"85,77,771",450,"84,90,922",445,"84,26,399",442,"83,51,391",438,"82,70,861",434,"82,02,896",430,"81,33,100",426,"80,87,924",424,"80,45,192",422,"80,23,449",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000036,Bracknell Forest,Unitary Authority,109,"1,24,165","1,135","1,22,549","1,120","1,21,676","1,112","1,20,377","1,100","1,19,730","1,095","1,19,205","1,090","1,17,997","1,079","1,16,543","1,065","1,15,089","1,052","1,13,696","1,039","1,12,893","1,032","1,11,916","1,023","1,11,455","1,019","1,10,702","1,012","1,09,896","1,005","1,09,487","1,001","1,09,189",998,"1,09,475","1,001","1,09,490","1,001","1,09,650","1,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000043,Brighton and Hove,Unitary Authority,83,"2,91,738","3,522","2,90,885","3,512","2,90,395","3,506","2,88,155","3,479","2,87,173","3,467","2,84,073","3,429","2,80,650","3,388","2,77,991","3,356","2,75,724","3,329","2,72,952","3,295","2,69,495","3,253","2,65,584","3,206","2,62,019","3,163","2,58,161","3,117","2,55,564","3,085","2,52,863","3,053","2,49,847","3,016","2,49,846","3,016","2,49,743","3,015","2,49,949","3,018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000060,Buckinghamshire,Unitary Authority,"1,565","5,47,060",350,"5,43,973",348,"5,40,059",345,"5,35,918",342,"5,33,056",341,"5,27,114",337,"5,20,900",333,"5,15,533",329,"5,10,983",327,"5,06,550",324,"5,02,820",321,"4,98,813",319,"4,96,371",317,"4,93,501",315,"4,89,348",313,"4,85,526",310,"4,82,126",308,"4,80,164",307,"4,78,768",306,"4,79,131",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000046,Isle of Wight,Unitary Authority,380,"1,42,296",375,"1,41,771",373,"1,41,538",373,"1,40,984",371,"1,40,264",369,"1,39,763",368,"1,39,332",367,"1,38,555",365,"1,38,826",366,"1,38,392",365,"1,38,364",364,"1,38,361",364,"1,38,675",365,"1,38,289",364,"1,37,727",363,"1,37,179",361,"1,35,891",358,"1,34,783",355,"1,33,908",353,"1,32,925",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000035,Medway,Unitary Authority,194,"2,79,142","1,441","2,78,556","1,438","2,77,855","1,434","2,77,616","1,433","2,76,957","1,430","2,75,176","1,421","2,73,212","1,410","2,70,689","1,397","2,68,130","1,384","2,64,885","1,367","2,62,738","1,356","2,60,230","1,343","2,58,224","1,333","2,55,824","1,321","2,53,478","1,309","2,52,098","1,301","2,51,459","1,298","2,51,159","1,297","2,50,262","1,292","2,49,704","1,289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000042,Milton Keynes,Unitary Authority,309,"2,70,203",876,"2,69,457",873,"2,68,607",870,"2,67,521",867,"2,66,240",863,"2,63,181",853,"2,60,225",843,"2,56,376",831,"2,52,773",819,"2,49,895",810,"2,45,450",795,"2,40,178",778,"2,35,625",763,"2,31,033",749,"2,27,225",736,"2,23,462",724,"2,19,521",711,"2,17,597",705,"2,15,061",697,"2,12,707",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000044,Portsmouth,Unitary Authority,40,"2,14,692","5,315","2,14,905","5,320","2,15,133","5,326","2,14,718","5,316","2,13,335","5,281","2,10,538","5,212","2,08,037","5,150","2,06,670","5,116","2,06,517","5,113","2,05,433","5,086","2,02,700","5,018","1,98,983","4,926","1,96,036","4,853","1,94,907","4,825","1,95,964","4,851","1,96,318","4,860","1,93,483","4,790","1,90,283","4,711","1,88,476","4,666","1,88,043","4,655",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000038,Reading,Unitary Authority,40,"1,60,337","3,969","1,61,780","4,005","1,63,203","4,040","1,63,075","4,037","1,62,701","4,027","1,61,701","4,003","1,60,268","3,967","1,58,621","3,926","1,56,795","3,881","1,55,339","3,845","1,54,296","3,819","1,52,326","3,771","1,51,460","3,749","1,49,678","3,705","1,48,321","3,672","1,46,940","3,637","1,44,590","3,579","1,44,070","3,566","1,43,915","3,562","1,44,684","3,581",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000039,Slough,Unitary Authority,33,"1,49,577","4,596","1,49,539","4,595","1,49,112","4,582","1,48,768","4,572","1,47,736","4,540","1,46,038","4,488","1,44,340","4,436","1,42,672","4,384","1,41,820","4,358","1,40,713","4,324","1,37,800","4,235","1,34,742","4,141","1,31,453","4,039","1,27,991","3,933","1,25,200","3,847","1,22,874","3,776","1,20,833","3,713","1,20,869","3,714","1,20,927","3,716","1,20,577","3,705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000045,Southampton,Unitary Authority,50,"2,52,872","5,070","2,52,520","5,062","2,52,796","5,068","2,52,359","5,059","2,50,377","5,020","2,46,054","4,933","2,42,106","4,854","2,39,858","4,809","2,38,519","4,782","2,35,870","4,729","2,33,085","4,673","2,30,017","4,611","2,28,447","4,580","2,27,223","4,555","2,26,698","4,545","2,26,655","4,544","2,23,589","4,482","2,21,989","4,450","2,20,459","4,420","2,19,539","4,401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000037,West Berkshire,Unitary Authority,704,"1,58,465",225,"1,58,450",225,"1,58,527",225,"1,58,473",225,"1,58,576",225,"1,57,460",224,"1,56,633",222,"1,56,031",222,"1,54,704",220,"1,54,148",219,"1,53,943",219,"1,53,039",217,"1,52,024",216,"1,50,056",213,"1,48,107",210,"1,46,492",208,"1,45,147",206,"1,44,297",205,"1,43,913",204,"1,44,494",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000040,Windsor and Maidenhead,Unitary Authority,197,"1,51,273",770,"1,51,422",771,"1,50,906",768,"1,50,140",764,"1,49,689",762,"1,48,277",755,"1,47,476",751,"1,46,278",744,"1,45,742",742,"1,45,098",738,"1,43,988",733,"1,42,424",725,"1,41,345",719,"1,39,743",711,"1,38,012",702,"1,36,446",694,"1,35,066",687,"1,34,201",683,"1,33,631",680,"1,33,541",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000041,Wokingham,Unitary Authority,179,"1,73,945",972,"1,71,119",956,"1,67,979",939,"1,64,980",922,"1,63,087",911,"1,61,200",901,"1,59,414",891,"1,58,065",883,"1,56,658",875,"1,54,943",866,"1,54,650",864,"1,54,165",861,"1,53,191",856,"1,52,144",850,"1,50,548",841,"1,49,598",836,"1,49,008",833,"1,48,794",831,"1,49,445",835,"1,50,334",840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000011,East Sussex,County,"1,709","5,58,852",327,"5,57,229",326,"5,54,590",325,"5,52,259",323,"5,49,557",322,"5,45,021",319,"5,40,503",316,"5,34,904",313,"5,31,088",311,"5,27,209",309,"5,23,651",306,"5,20,370",305,"5,19,197",304,"5,15,891",302,"5,11,525",299,"5,08,519",298,"5,05,007",296,"5,01,148",293,"4,96,927",291,"4,93,130",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000061,Eastbourne,Non-metropolitan District,44,"1,03,324","2,340","1,03,745","2,349","1,03,160","2,336","1,03,251","2,338","1,03,003","2,332","1,02,204","2,314","1,01,340","2,295","1,00,363","2,273","99,901","2,262","99,308","2,249","98,510","2,231","98,228","2,224","98,361","2,227","97,616","2,210","96,532","2,186","95,500","2,163","93,772","2,123","92,163","2,087","90,829","2,057","89,836","2,034",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000062,Hastings,Non-metropolitan District,30,"92,554","3,106","92,661","3,110","92,855","3,116","92,813","3,115","92,903","3,118","91,937","3,086","91,360","3,066","90,906","3,051","90,377","3,033","90,173","3,026","89,623","3,008","89,293","2,997","88,722","2,978","88,024","2,954","87,516","2,937","87,419","2,934","86,854","2,915","86,596","2,906","85,873","2,882","85,392","2,866",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000063,Lewes,Non-metropolitan District,292,"1,03,525",354,"1,03,268",354,"1,02,744",352,"1,02,257",350,"1,01,631",348,"1,00,898",345,"1,00,428",344,"99,626",341,"98,695",338,"97,584",334,"97,079",332,"96,114",329,"95,455",327,"94,782",324,"94,162",322,"93,832",321,"93,794",321,"93,227",319,"92,901",318,"92,247",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000064,Rother,Non-metropolitan District,509,"96,716",190,"96,080",189,"95,656",188,"94,997",186,"93,966",184,"93,192",183,"92,370",181,"91,232",179,"91,065",179,"90,729",178,"90,578",178,"90,123",177,"90,120",177,"89,262",175,"88,221",173,"87,684",172,"87,183",171,"86,718",170,"86,174",169,"85,471",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000065,Wealden,Non-metropolitan District,833,"1,62,733",195,"1,61,475",194,"1,60,175",192,"1,58,941",191,"1,58,054",190,"1,56,790",188,"1,55,005",186,"1,52,777",183,"1,51,050",181,"1,49,415",179,"1,47,861",177,"1,46,612",176,"1,46,539",176,"1,46,207",175,"1,45,094",174,"1,44,084",173,"1,43,404",172,"1,42,444",171,"1,41,150",169,"1,40,184",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000014,Hampshire,County,"3,678","13,89,206",378,"13,82,542",376,"13,76,316",374,"13,70,728",373,"13,65,103",371,"13,56,994",369,"13,49,627",367,"13,40,180",364,"13,31,394",362,"13,22,118",359,"13,12,347",357,"13,01,706",354,"12,93,565",352,"12,83,441",349,"12,72,498",346,"12,63,075",343,"12,55,419",341,"12,50,515",340,"12,45,073",338,"12,41,431",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000084,Basingstoke and Deane,Non-metropolitan District,634,"1,77,760",280,"1,76,582",279,"1,75,729",277,"1,75,337",277,"1,75,226",276,"1,74,340",275,"1,73,374",274,"1,72,050",271,"1,70,691",269,"1,68,550",266,"1,66,364",262,"1,64,135",259,"1,62,036",256,"1,60,183",253,"1,58,765",250,"1,57,499",248,"1,55,737",246,"1,54,833",244,"1,53,641",242,"1,52,874",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000085,East Hampshire,Non-metropolitan District,514,"1,23,838",241,"1,22,308",238,"1,20,681",235,"1,19,392",232,"1,18,705",231,"1,18,694",231,"1,17,985",229,"1,17,401",228,"1,16,574",227,"1,16,010",226,"1,15,350",224,"1,14,261",222,"1,13,172",220,"1,12,296",218,"1,11,131",216,"1,10,482",215,"1,09,960",214,"1,09,561",213,"1,09,606",213,"1,09,369",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000086,Eastleigh,Non-metropolitan District,80,"1,35,520","1,701","1,33,584","1,677","1,31,819","1,654","1,30,498","1,638","1,29,546","1,626","1,28,977","1,619","1,28,867","1,617","1,27,759","1,603","1,26,759","1,591","1,25,852","1,579","1,24,240","1,559","1,22,377","1,536","1,21,312","1,523","1,20,596","1,514","1,19,436","1,499","1,18,089","1,482","1,17,066","1,469","1,16,696","1,465","1,16,430","1,461","1,16,257","1,459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000087,Fareham,Non-metropolitan District,74,"1,16,338","1,567","1,16,233","1,565","1,16,339","1,567","1,16,219","1,565","1,15,818","1,560","1,15,182","1,551","1,14,663","1,544","1,13,873","1,534","1,12,888","1,520","1,11,931","1,507","1,11,382","1,500","1,10,832","1,493","1,10,205","1,484","1,09,399","1,473","1,08,397","1,460","1,08,077","1,455","1,08,473","1,461","1,08,545","1,462","1,08,451","1,460","1,08,152","1,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
